suite,run_id,status,workload_id,phase_id,config_id,arch_id,m,n,k,num_quantmac,num_rescalemac,energy_pj,energy_total_pj,energy_pj_per_output,latency_cycles,area_m2,bottleneck_component,workload_file,arch_file,mapping_file,breakdown_file,hardware_model,error,duration_s
prefill_m_sweep,prefill_m_sweep__llm__prefill_m2048__c1__baseline,ok,LLM,prefill_m2048,C1,baseline,2048,11008,4096,1,1,118629775441.92,118629775441.92,5262.054418604651,6042431488.0,3.8925712e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c1__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c1__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c1__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c1__baseline/breakdown.json,inference_prequantized,,1470.893
prefill_m_sweep,prefill_m_sweep__llm__prefill_m2048__c7__baseline,ok,LLM,prefill_m2048,C7,baseline,2048,11008,4096,1,1,292129529866.0,292129529866.0,12957.97347428078,6676299777.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c7__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c7__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c7__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c7__baseline/breakdown.json,compact_two_level_inference,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,787.938
prefill_m_sweep,prefill_m_sweep__llm__prefill_m256__baseline_fp16__baseline,ok,LLM,prefill_m256,BASELINE_FP16,baseline,256,11008,4096,1,1,40397733888.0,40397733888.0,14335.360465116279,180355072.0,3.9067712000000004e-07,FP16MAC,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__baseline_fp16__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__baseline_fp16__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__baseline_fp16__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__baseline_fp16__baseline/breakdown.json,full_accelforge_graph,total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,34.926
prefill_m_sweep,prefill_m_sweep__llm__prefill_m256__c0__baseline,ok,LLM,prefill_m256,C0,baseline,256,11008,4096,1,1,10952284569.6,10952284569.6,3886.479069767442,721420288.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c0__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c0__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c0__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c0__baseline/breakdown.json,inference_prequantized,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,88.462
prefill_m_sweep,prefill_m_sweep__llm__prefill_m256__c1__baseline,ok,LLM,prefill_m256,C1,baseline,256,11008,4096,1,1,14828640010.24,14828640010.24,5262.025348837209,755302400.0,3.8925712e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c1__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c1__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c1__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c1__baseline/breakdown.json,inference_prequantized,,1263.247
prefill_m_sweep,prefill_m_sweep__llm__prefill_m256__c7__baseline,ok,LLM,prefill_m256,C7,baseline,256,11008,4096,1,1,35429211146.0,35429211146.0,12572.252547153206,879802369.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c7__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c7__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c7__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m256__c7__baseline/breakdown.json,compact_two_level_inference,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,1034.744
prefill_m_sweep,prefill_m_sweep__llm__prefill_m512__baseline_fp16__baseline,ok,LLM,prefill_m512,BASELINE_FP16,baseline,512,11008,4096,1,1,80795467776.0,80795467776.0,14335.360465116279,360710144.0,3.9067712000000004e-07,FP16MAC,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__baseline_fp16__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__baseline_fp16__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__baseline_fp16__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__baseline_fp16__baseline/breakdown.json,full_accelforge_graph,total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,35.198
prefill_m_sweep,prefill_m_sweep__llm__prefill_m512__c0__baseline,ok,LLM,prefill_m512,C0,baseline,512,11008,4096,1,1,21904569139.2,21904569139.2,3886.479069767442,1442840576.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c0__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c0__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c0__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c0__baseline/breakdown.json,inference_prequantized,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,90.188
prefill_m_sweep,prefill_m_sweep__llm__prefill_m512__c1__baseline,ok,LLM,prefill_m512,C1,baseline,512,11008,4096,1,1,29657443860.48,29657443860.48,5262.054418604651,1510607872.0,3.8925712e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c1__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c1__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c1__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c1__baseline/breakdown.json,inference_prequantized,,1357.816
prefill_m_sweep,prefill_m_sweep__llm__prefill_m512__c7__baseline,ok,LLM,prefill_m512,C7,baseline,512,11008,4096,1,1,70858422292.0,70858422292.0,12572.252547153206,1714518721.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c7__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c7__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c7__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m512__c7__baseline/breakdown.json,compact_two_level_inference,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,1037.304
